Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48237,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40013,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40033,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40111,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",48497,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']",40073,Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",48487,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",48337,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40133,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40037,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40123,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40069,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40039,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40043,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40093,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",48097,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40125,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40065,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40153,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40149,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40085,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40053,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40083,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']",40099,Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
